epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
1,1,0.43206197023391724,0.0001,0.04,0.996,0.5469322204589844,3032.197998046875,0.0,7251.9951171875
1,2,0.43184733390808105,0.0001,0.03999999999999998,0.996,0.08893013000488281,1727.2513427734375,0.0,7638.4658203125
1,3,0.264736145734787,0.0001,0.03999999999999998,0.996,0.08273124694824219,1703.4638671875,0.0,9289.7080078125
1,4,0.2641274631023407,0.00010002561912894962,0.04000000006477811,0.9960000000007198,0.08487701416015625,1707.0859375,0.0,9289.7080078125
1,5,0.2543604373931885,0.00010002561912894962,0.04000000006477811,0.9960000000007198,0.09489059448242188,1686.3155517578125,0.0,9289.7080078125
1,6,0.2604689300060272,0.00010005123825789923,0.040000000259112545,0.996000000002879,0.18644332885742188,1705.784423828125,0.0,9289.7080078125
1,7,0.24247059226036072,0.00010005123825789923,0.040000000259112545,0.996000000002879,0.09059906005859375,1706.150146484375,0.0,9289.7080078125
1,8,0.24290616810321808,0.00010007685738684885,0.04000000058300324,0.9960000000064779,0.11968612670898438,1645.5645751953125,0.0,9289.7080078125
1,9,0.2504419982433319,0.00010007685738684885,0.04000000058300324,0.9960000000064779,0.2932548522949219,1673.0040283203125,0.0,9289.7080078125
1,10,0.23171241581439972,0.00010010247651579847,0.04000000103645018,0.9960000000115163,0.2830028533935547,1715.873779296875,0.0,9289.7080078125
1,11,0.24001048505306244,0.00010010247651579847,0.04000000103645018,0.9960000000115163,0.16760826110839844,1713.7425537109375,0.0,9289.7080078125
1,12,0.24828283488750458,0.00010012809564474808,0.04000000161945344,0.9960000000179943,0.1366138458251953,1710.298583984375,0.0,9289.7080078125
1,13,0.24356532096862793,0.00010012809564474808,0.04000000161945344,0.9960000000179943,0.09465217590332031,1736.7725830078125,0.0,9289.7080078125
1,14,0.23670202493667603,0.0001001537147736977,0.04000000233201295,0.9960000000259117,0.1747608184814453,1721.9273681640625,0.0,9289.7080078125
1,15,0.23384694755077362,0.0001001537147736977,0.04000000233201295,0.9960000000259117,0.0782012939453125,1831.6185302734375,0.0,9289.7080078125
1,16,0.24350357055664062,0.00010017933390264732,0.04000000317412877,0.9960000000352687,0.1697540283203125,1674.739990234375,0.0,9795.1650390625
1,17,0.2502204477787018,0.00010017933390264732,0.04000000317412877,0.9960000000352687,0.08320808410644531,1675.4403076171875,0.0,9795.1650390625
1,18,0.24463465809822083,0.00010020495303159694,0.04000000414580085,0.9960000000460653,0.10037422180175781,1726.2010498046875,0.0,9795.1650390625
1,19,0.2430594116449356,0.00010020495303159694,0.04000000414580085,0.9960000000460653,0.09942054748535156,1720.2607421875,0.0,9795.1650390625
1,20,0.24298948049545288,0.00010023057216054654,0.04000000524702918,0.9960000000583014,0.1666545867919922,1740.3294677734375,0.0,9795.1650390625
1,21,0.2451721727848053,0.00010023057216054654,0.04000000524702918,0.9960000000583014,0.09465217590332031,1740.05810546875,0.0,9795.1650390625
1,22,0.2464742213487625,0.00010025619128949616,0.040000006477813765,0.996000000071977,0.13709068298339844,1695.9517822265625,0.0,9795.1650390625
1,23,0.23771633207798004,0.00010025619128949616,0.040000006477813765,0.996000000071977,0.09822845458984375,1831.2230224609375,0.0,9795.1650390625
1,24,0.24215924739837646,0.00010028181041844578,0.040000007838154716,0.9960000000870921,0.1285076141357422,1697.063232421875,0.0,9795.1650390625
1,25,0.23416957259178162,0.00010028181041844578,0.040000007838154716,0.9960000000870921,0.09918212890625,1710.191162109375,0.0,9795.1650390625
1,26,0.2253584861755371,0.00010030742954739539,0.040000009328051866,0.9960000001036468,0.16355514526367188,1750.3453369140625,0.0,9795.1650390625
